,sfh,mfh,pub,ghd,com,day ahead,solar,temperature
2023-03-20 17:00:00,3.4652394862907516,11.244100608682198,11.059319799030865,15.792383643711135,11.363145280305938,0.13284,0.0,10.4
2023-03-20 18:00:00,3.553916874719452,11.738088292327232,10.573509885378346,15.717715163126213,10.572207093741719,0.15096,0.0,9.8
2023-03-20 19:00:00,3.594844900148083,12.067413414757254,10.287739347935688,15.568378201956369,9.623081269864658,0.16547,0.0,9.3
2023-03-20 20:00:00,3.4584181487193133,11.996843745665105,10.030545864237297,14.560353714059913,7.9093818656421835,0.15236000000000002,0.0,8.9
2023-03-20 21:00:00,3.0423165568615653,10.985345155344321,9.144657198165058,12.581638978559464,7.223902103953196,0.13549,0.0,8.8
2023-03-20 22:00:00,2.1077933095744927,9.197580205009915,7.944420940905894,11.013600886276087,6.802068404452278,0.1275,0.0,8.5
2023-03-20 23:00:00,1.500694265716467,6.680595340723314,8.230191478348551,10.602924243059014,7.27663131639081,0.11704,0.0,8.4
2023-03-21 00:00:00,1.2399123048861913,4.901471021137746,7.798402853421075,10.349898194585828,6.565606364334555,0.12079000000000001,0.0,8.0
2023-03-21 01:00:00,1.3217339290664984,5.365123685299424,8.492781189684596,10.759795152787246,6.964232465026297,0.11228,0.0,7.6
2023-03-21 02:00:00,1.3720856977928413,5.166415400658706,8.492781189684596,11.784537548290796,7.667690289776427,0.11156,0.0,7.1
2023-03-21 03:00:00,1.5734927726982126,5.718382857994037,9.694589848602227,13.560757700496941,7.6442416956180885,0.10865000000000001,0.0,6.4
2023-03-21 04:00:00,2.0266586912352977,7.639229609520991,12.311862039133956,15.815190970604746,8.066316390468169,0.11,0.0,6.4
2023-03-21 05:00:00,3.008518181398982,11.238057431347354,13.353429543529238,18.547837358614206,9.215297504226715,0.11821,0.0,4.9
2023-03-21 06:00:00,3.8770861919283957,11.54715920745514,16.531545774889196,19.640895913817992,12.40430630976064,0.12981,0.0,5.3
2023-03-21 07:00:00,3.6442092615690598,11.238057431347354,16.317890902192726,19.8458443929187,15.710558086086257,0.14549,0.0,7.2
2023-03-21 08:00:00,3.3232167359386247,10.973113051826395,15.730340002277442,18.137940400412788,16.367118722519713,0.14345,0.0,9.1
2023-03-21 09:00:00,3.0651639212161177,10.376988197904238,14.234755893402168,16.839933366108294,14.420885407377684,0.12853,0.021516182812285206,11.0
2023-03-21 10:00:00,2.851168904129161,10.001650326916213,13.193188389006886,15.712716731054392,12.873278192927396,0.11501,0.21349610545883546,11.8
2023-03-21 11:00:00,2.7001135979501325,9.626312455928186,12.472103193656308,14.96123897435179,12.076025991543913,0.10672,0.5328533915106829,13.0
2023-03-21 12:00:00,2.668643742496168,9.427604171287467,11.831138575566904,14.414709696749899,11.138082225210406,0.10198,0.673007982349754,14.5
2023-03-21 13:00:00,2.643467858132997,9.295131981526987,11.430535689261028,14.209761217649188,10.176689864718561,0.09956,0.6291649136553166,15.4
2023-03-21 14:00:00,2.706407569040925,9.3172106798204,11.270294534738676,13.970654658698361,9.848409546501834,0.09867000000000001,0.3871041910348817,15.5
2023-03-21 15:00:00,2.8134050775844033,9.560076361047946,10.762864212084567,13.936496578848244,9.590475010760118,0.09831999999999999,0.08159962315978812,15.1
2023-03-21 16:00:00,2.9959302392173965,10.045807723503039,10.282140748517513,14.17560313779907,9.707717981551806,0.10121,0.0,14.9
2023-03-21 17:00:00,3.1973373141227674,10.553617784251543,10.33555446669163,13.868180419148006,10.106344082243547,0.11299,0.0,14.0
2023-03-21 18:00:00,3.2791589383030746,11.017270448413221,9.881537862211635,13.902338498998125,9.402886257493416,0.13208,0.0,11.7
2023-03-21 19:00:00,3.3169227648478317,11.326372224521007,9.614469271341049,13.79986425944777,8.55873686779326,0.14329,0.0,11.0
2023-03-21 20:00:00,3.191043343031975,11.260136129640768,9.374107539557524,12.945912263194815,7.034578247501309,0.12525,0.0,10.4
2023-03-21 21:00:00,2.807111106493611,10.310752103023995,8.546194907858712,10.964743631887954,6.424914799384529,0.10513,0.0,10.2
2023-03-21 22:00:00,1.9448370670549906,8.63277103272459,7.424506826202256,9.769210837133818,6.049737292851126,0.09969,0.0,9.8
2023-03-21 23:00:00,1.3846736399744268,6.270350315329369,7.6915754170728405,9.700894677433581,6.471811987701204,0.09259,0.0,9.5
2023-03-22 00:00:00,0.7965468869073496,4.360999109546201,6.3963604970339025,8.966671169463257,5.229258416145441,0.07706,0.0,8.6
2023-03-22 01:00:00,0.887580816839618,4.299863608010507,7.398775201792947,9.602820137567068,5.723361573576508,0.07318999999999999,0.0,7.8
2023-03-22 02:00:00,0.9672355055303531,4.197971105451016,7.5897113360327655,10.420725953700542,7.061557624952309,0.0735,0.0,7.1
2023-03-22 03:00:00,1.14930336539489,4.7481906192722665,8.520524990451879,12.480636898036696,7.411547361465981,0.06905,0.0,6.4
2023-03-22 04:00:00,1.6670588418846672,6.949068674557264,11.742572255748806,15.479624890526095,7.761537097979652,0.06667000000000001,0.0,6.8
2023-03-22 05:00:00,3.0439470321102284,10.556063265163235,13.747401665266898,19.326811507153913,11.734949988987804,0.07403,0.0,6.3
2023-03-22 06:00:00,3.8518731602591116,12.247478807650781,18.40146993736246,19.872082051242895,15.605424722197817,0.09203,0.0,5.7
2023-03-22 07:00:00,3.9087693664667795,11.37120328563916,16.253438427164507,18.296856034985836,17.108321826050638,0.10901000000000001,0.0,7.9
2023-03-22 08:00:00,3.3056695806655005,10.71909126925842,14.24860901764642,16.873094058753495,14.267228670822014,0.11020999999999999,0.09740551953951787,11.0
2023-03-22 09:00:00,3.0154989290063945,10.046600752365778,12.506316792708079,15.237282426486548,12.537867619813285,0.08237,0.31483117375948005,13.4
2023-03-22 10:00:00,2.7480867598303558,9.537138239568328,11.718705238968829,13.995277298283867,10.252640516694607,0.05835,0.5793502104767508,14.9
2023-03-22 11:00:00,2.4920538318958507,9.007297226258977,10.907226668449603,12.874443402100962,9.32619709651136,0.03329,0.6321732605737973,15.3
2023-03-22 12:00:00,2.3555029369974476,8.783133720628097,10.0718810811504,12.177708817987261,8.399753676328112,0.02293,0.7637286441501676,15.9
2023-03-22 13:00:00,2.29860673078978,8.51821321397342,9.618407762330833,11.390095809858733,7.843887624218163,0.016989999999999998,0.6480524181893214,16.6
2023-03-22 14:00:00,2.270158627685946,8.212535706294949,8.830796208591583,11.147753345819185,6.814506046236777,0.03943,0.4174600797935255,17.0
2023-03-22 15:00:00,2.3441236957559144,8.253292707318746,8.878530242151536,10.875118073774694,6.629217362200128,0.06841,0.17179275673679412,16.9
2023-03-22 16:00:00,2.497743452516618,8.436699211925829,8.234120789092152,10.875118073774694,6.526279204401989,0.08112,0.0450525623028844,16.6
2023-03-22 17:00:00,2.6855009330019213,8.864647722675688,8.711461124691695,11.117460537814242,6.320402888805712,0.10062,0.0,16.1
2023-03-22 18:00:00,2.896016895970292,9.537138239568328,8.472790956891922,11.965659161952658,7.246846308988959,0.11925,0.0,13.9
2023-03-22 19:00:00,3.117912100180197,10.291142758508558,8.234120789092152,11.81419512192794,8.070351571374067,0.13985,0.0,10.8
2023-03-22 20:00:00,3.0325677908686948,10.556063265163235,7.852248520612514,11.662731081903221,7.040969993392682,0.12531,0.0,10.4
2023-03-22 21:00:00,2.7082594154849886,10.128114754413373,7.494243268912856,10.208676297665937,6.732155519998267,0.10840999999999999,0.0,8.7
2023-03-22 22:00:00,1.8491267017492043,8.355185209878236,6.706631715173608,8.088179737319898,5.455722363301348,0.0999,0.0,9.6
2023-03-22 23:00:00,0.9956836086341869,5.787494145379071,6.133823312454154,8.148765353329784,4.776330521833632,0.08329,0.0,7.7
2023-03-23 00:00:00,0.6664460741334125,3.7797224325150847,5.326243672302813,7.483336369392306,4.152032090287731,0.06805,0.0,8.8
2023-03-23 01:00:00,0.7426113397486596,3.726735669442444,6.160953501544299,8.014248746950543,4.544350083070824,0.06589,0.0,10.0
2023-03-23 02:00:00,0.8092559471620009,3.638424397654708,6.319945849971249,8.696850375239707,5.606877980191699,0.05529,0.0,10.2
2023-03-23 03:00:00,0.9615864783924951,4.11530526530848,7.095033548552628,10.415995216856857,5.88476989174639,0.045939999999999995,0.0,11.3
2023-03-23 04:00:00,1.3947764265792133,6.02282873592357,9.778029428257403,12.91886785391712,6.162661803301081,0.033170000000000005,0.0,11.4
2023-03-23 05:00:00,2.5467760690098262,9.149047757209411,11.447449086740374,16.129623661055035,9.317552328598453,0.05578,0.0,11.2
2023-03-23 06:00:00,3.2227428013451447,10.615014868885822,15.322887579647272,16.584691413247814,12.39070993873268,0.08064,0.0,11.8
2023-03-23 07:00:00,3.270346092354674,9.855537931511298,13.534223659844086,15.270051240246461,13.584010500114585,0.09222,0.0,12.5
2023-03-23 08:00:00,2.7657512076536617,9.290345792069788,11.864804001361119,14.081818776187548,11.328182041611804,0.095,0.0,13.1
2023-03-23 09:00:00,2.5229744235050613,8.707491398270733,10.413998821965203,12.71661551960922,9.955069066870978,0.0728,0.0,13.2
2023-03-23 10:00:00,2.299238955760273,8.265935039332055,9.758155384704033,11.680072306281234,8.140598350249174,0.040740000000000005,0.01724357403575727,14.4
2023-03-23 11:00:00,2.0850241462173904,7.80671642603583,9.082437903889499,10.744655260107196,7.405002113780876,0.035679999999999996,0.22492708531569108,14.4
2023-03-23 12:00:00,1.9707762477945199,7.612431628102811,8.386846379521595,10.163179798971981,6.669405877312577,0.036520000000000004,0.19503226116954953,13.8
2023-03-23 13:00:00,1.9231729567849902,7.3828223214546975,8.009239552007589,9.505859712471306,6.228048135431598,0.03719,0.0,14.7
2023-03-23 14:00:00,1.8993713112802253,7.117888506091492,7.35339611474642,9.303607378163406,5.4107189838001535,0.05128,0.0,15.2
2023-03-23 15:00:00,1.9612555895926138,7.153213014806587,7.393144201853158,9.076073502067018,5.263599736506494,0.05528,0.011015812026630406,14.9
2023-03-23 16:00:00,2.089784475318343,7.31217330402451,6.856545025912204,9.076073502067018,5.18186682134335,0.08990000000000001,0.0,14.9
2023-03-23 17:00:00,2.246875335649791,7.683080645533,7.254025896979577,9.278325836374918,5.018400991017061,0.11945,0.0,14.5
2023-03-23 18:00:00,2.4230075123850496,8.265935039332055,7.05528546144589,9.986209006452569,5.75399722748536,0.13686,0.0,13.2
2023-03-23 19:00:00,2.6086603473222145,8.9194384505613,6.856545025912204,9.859801297510131,6.407860548790514,0.14438,0.0,13.4
2023-03-23 20:00:00,2.5372554108079206,9.149047757209411,6.5385603290583045,9.733393588567694,5.590531397159072,0.12212,0.0,13.2
2023-03-23 21:00:00,2.2659166520536025,8.778140415700921,6.240449675757773,8.519879582720295,5.345332651669638,0.09265000000000001,0.0,12.3
2023-03-23 22:00:00,1.5471069578097076,7.241524286594322,5.584606238496606,6.750171657526168,4.331844503646649,0.08885,0.0,12.8
2023-03-23 23:00:00,0.8330575926667657,5.016080237543384,5.107629193215757,6.800734741103142,3.792407263569896,0.07734999999999999,0.0,12.5
2023-03-24 00:00:00,0.6561136054983558,3.7323391756525983,4.879991909006253,7.413848809197039,4.046937423947603,0.055119999999999995,0.0,12.8
2023-03-24 01:00:00,0.7310980175553108,3.680016663844385,6.150631311728636,7.511399451423316,4.429325212037139,0.0438,0.0,11.7
2023-03-24 02:00:00,0.7967093781051465,3.592812477497361,5.5429342060788,8.072315644224409,5.464958804779636,0.040670000000000005,0.0,12.3
2023-03-24 03:00:00,0.9466782022190564,4.063715083771287,5.911235482230215,9.486799956505422,5.735816821343058,0.04018,0.0,12.3
2023-03-24 04:00:00,1.3731520457929878,5.9473255088669905,7.973722628678141,11.584138764370374,6.0066748379064805,0.03507,0.0,12.3
2023-03-24 05:00:00,2.5072912781544314,9.034353705551617,8.526174542905265,15.193512526742618,9.08170996712651,0.04019,0.0,12.2
2023-03-24 06:00:00,3.172777935159907,10.481943198912203,12.651148835801116,15.949530003996264,12.077080973827885,0.062439999999999996,0.0,12.9
2023-03-24 07:00:00,3.219643192695503,9.731987196327804,12.46699819772541,14.925248260620355,13.240177162600226,0.08123000000000001,0.0,13.2
2023-03-24 08:00:00,2.7228714628181767,9.173880403706853,11.82247096446043,13.705865232791895,11.041447381085387,0.08123000000000001,0.0,13.3
2023-03-24 09:00:00,2.483858649386633,8.5983327738165,10.128285094163921,12.36454390218059,9.703090122772007,0.06236,0.0,13.1
2023-03-24 10:00:00,2.263591938969328,8.162311842081383,9.686323562782224,11.1695485349087,7.934546602857897,0.036950000000000004,0.0,12.6
2023-03-24 11:00:00,2.052698280059142,7.708850073076863,8.489344415290125,10.876896608229867,7.217569500190015,0.02528,0.057057890417025074,13.5
2023-03-24 12:00:00,1.9402216619737096,7.517000863113411,9.262777095208095,9.974553167636806,6.500592397522133,0.011470000000000001,0.2188337574312522,14.1
2023-03-24 13:00:00,1.8933564044381128,7.29026997861115,8.121043139138708,9.242923350939732,6.070406135921404,0.0039900000000000005,0.015457225007687363,15.1
2023-03-24 14:00:00,1.8699237756703142,7.028657419570081,7.016139310684462,8.950271424260901,5.273764910734868,0.00207,0.12563453555281504,12.4
2023-03-24 15:00:00,1.93084861046659,7.06353909410889,6.795158544993613,8.755170139808346,5.130369490201291,0.00584,0.0,11.9
2023-03-24 16:00:00,2.0573848058127018,7.220506629533531,6.463687396457338,8.852720782034623,5.050705367682637,0.029589999999999998,0.0,11.2
2023-03-24 17:00:00,2.2120401556801714,7.586764212191029,6.831988672608754,9.047822066487178,4.891377122645331,0.07953,0.0,11.0
2023-03-24 18:00:00,2.3854416085618797,8.162311842081383,6.48210246026491,9.925777846523669,5.608354225313213,0.10102,0.0,10.5
2023-03-24 19:00:00,2.5682161129507075,8.807622821049357,6.831988672608754,9.633125919844838,6.245667205462442,0.11623,0.0,10.2
2023-03-24 20:00:00,2.497918226647312,9.034353705551617,5.9848957374605,9.608738259288268,5.4490259802759065,0.09692,0.0,9.1
2023-03-24 21:00:00,2.23078625869441,8.66809612289412,6.040140928883211,8.364967570903238,5.210033612719945,0.0825,0.0,9.9
2023-03-24 22:00:00,1.5231208699068977,7.150743280455914,5.008897355659248,6.584668350273686,4.222198493488641,0.0762,0.0,8.2
2023-03-24 23:00:00,0.820142006872945,4.953197784510926,5.082557610889531,6.657831331943394,3.6964152848655263,0.0649,0.0,9.3
2023-03-25 00:00:00,0.837778375868254,4.539628786343743,7.0618565345187,8.987658004163595,10.935683773463337,0.015300000000000001,0.0,8.8
2023-03-25 01:00:00,0.933524475967483,4.47598913046042,7.8512483525766825,9.250284374415125,8.009817716426658,0.0009699999999999999,0.0,9.0
2023-03-25 02:00:00,1.0173023135543084,4.369923037321547,7.42455007254534,9.892259946141099,9.732136033689384,0.00011,0.0,8.3
2023-03-25 03:00:00,1.2087945137527665,4.942679940271458,7.531224642553175,11.964090200347643,8.155073478123514,8e-05,0.0,8.4
2023-03-25 04:00:00,1.7533504580671315,7.233707552071103,10.048744494738092,13.8316554999141,8.798348994209594,0.00029,0.0,7.9
2023-03-25 05:00:00,3.2015102220679705,10.988447249187189,11.136825108818012,17.30415972879549,9.85664097228669,0.0001,0.0,7.4
2023-03-25 06:00:00,4.051256860448628,12.749144395292472,13.035632454957481,18.617291580053156,10.54141813457187,0.0035299999999999997,0.0,7.2
2023-03-25 07:00:00,4.111098173010647,11.83697599429817,13.163641938966883,17.59596680685275,12.222234805635496,0.007719999999999999,0.0,7.5
2023-03-25 08:00:00,3.4767802598532542,11.158152998209385,11.563523388849353,15.815943630703465,13.197523491314389,0.0059299999999999995,0.0,8.4
2023-03-25 09:00:00,3.1715895657869617,10.458116783492828,9.771390612717719,15.08642593556032,12.658002090726065,5.9999999999999995e-05,0.03799724240337995,9.2
2023-03-25 10:00:00,2.890335396745477,9.927786317798464,9.53670655870048,13.627390545274018,13.135271022015734,-5.9999999999999995e-05,0.03999361045198,10.0
2023-03-25 11:00:00,2.6210494902163948,9.376242633476329,10.027409580736524,12.868692142325147,8.632342409413186,-0.0011799999999999998,0.12418547541207839,8.8
2023-03-25 12:00:00,2.477430340067551,9.142897228570808,9.302022504683244,10.942765427147233,9.151112986901959,-0.00362,0.294715540754027,8.2
2023-03-25 13:00:00,2.417589027505533,8.86712538640974,7.680569040564145,11.176211089593039,8.196575124322615,-0.006019999999999999,0.3095788926009983,11.2
2023-03-25 14:00:00,2.387668371224524,8.548927106993123,8.341951374612727,10.73850047250715,9.171863810001511,-0.00538,0.19595699678040923,8.6
2023-03-25 15:00:00,2.4654620775551477,8.591353544248673,8.811319482647201,10.213247732004085,7.615552077535191,-0.00087,0.09402167693811835,9.8
2023-03-25 16:00:00,2.6270336214725964,8.782272511898642,6.997851792514,10.24242843980981,7.864561954729802,-2e-05,0.010371779919158244,10.8
2023-03-25 17:00:00,2.8245099529272566,9.227750103081906,7.2325358465312375,11.03030755056441,5.851732114073361,0.023899999999999998,0.0,10.9
2023-03-25 18:00:00,3.045922809406724,9.927786317798464,9.238017762678542,11.409656752038849,4.959446720792672,0.06,0.0,9.7
2023-03-25 19:00:00,3.2793039283985945,10.712675407026122,8.341951374612727,11.03030755056441,6.079991168168421,0.07704000000000001,0.0,9.4
2023-03-25 20:00:00,3.189541959555567,10.988447249187189,7.467219900548476,11.613921706678928,6.100741991267972,0.06,0.0,8.5
2023-03-25 21:00:00,2.848446477952064,10.542969658003924,7.787243610571981,10.300789855421261,5.913984583372014,0.04184,0.0,8.4
2023-03-25 22:00:00,1.9448426582655898,8.697419637387544,6.891177222506165,8.754212341717786,5.789479644774708,0.03890999999999999,0.0,7.1
2023-03-25 23:00:00,1.0472229698353177,6.024554090287958,7.104526362521836,9.483730036860935,4.938695897693121,0.03336,0.0,7.5
2023-03-26 00:00:00,1.4077119617309173,5.415628264736226,7.90530235692395,13.561950125522257,8.3983101152339,0.039659999999999994,0.0,7.6
2023-03-26 01:00:00,1.5006066597131609,5.927917424913977,9.51918761318178,12.377970352659204,10.666819169348804,0.039229999999999994,0.0,7.5
2023-03-26 02:00:00,1.5577726277022335,5.708364927694941,8.753275966144166,14.315391799162382,10.25655689360462,0.040119999999999996,0.0,7.6
2023-03-26 03:00:00,1.7864364996585247,6.318232975525596,13.321391860975654,17.329158493722886,10.666819169348804,0.04088,0.0,6.9
2023-03-26 04:00:00,2.3009302115601797,8.44057378197628,17.369781995317332,21.204001386729242,13.080126673726362,0.04142,0.0,6.3
2023-03-26 05:00:00,3.4156665873470997,12.416913453832159,19.612808961641772,18.01084381749252,16.941418680730454,0.06349,0.0,6.0
2023-03-26 06:00:00,4.401779535158605,12.758439560617324,13.12991394921625,17.8314529428163,11.511476795880949,0.07309,0.0,5.9
2023-03-26 07:00:00,4.137386933209143,12.416913453832159,13.157267936610449,16.683351344888493,12.935328223463708,0.07723999999999999,0.0,6.9
2023-03-26 08:00:00,3.7729538872788044,12.124176790873442,12.145170403025032,16.14517872085983,11.173613745268092,0.07959999999999999,0.0,7.4
2023-03-26 09:00:00,3.479978301334806,11.465519299216334,11.981046478659827,15.068833472802508,11.414944495705846,0.07858,0.0,7.3
2023-03-26 10:00:00,3.237022937381247,11.05080902669149,11.297196793804817,14.710051723450068,9.411899267072474,0.076,0.0,7.2
2023-03-26 11:00:00,3.065525033414028,10.63609875416664,11.07836489465121,13.920731874874697,9.4842984922038,0.06189,0.0,7.0
2023-03-26 12:00:00,3.0297963034208575,10.416546256947607,10.4218691971904,13.239046551105062,9.60496386742268,0.055439999999999996,0.0,7.4
2023-03-26 13:00:00,3.0012133194263217,10.270177925468246,10.5312851467672,13.705462825263233,8.06044706462104,0.05046,0.0,9.4
2023-03-26 14:00:00,3.0726707794126624,10.294572647381475,10.4765771719788,13.167290201234573,7.7708501640957355,0.046020000000000005,0.16839753332396587,10.8
2023-03-26 15:00:00,3.1941484613894415,10.562914588426963,10.093621348459992,14.136000924486162,7.674317863920632,0.048350000000000004,0.18461167521480173,10.7
2023-03-26 16:00:00,3.4013750953498314,11.09959847051794,10.449223184584598,14.889442598126289,7.843249389227062,0.07709,6.914724304583143e-05,12.3
2023-03-26 17:00:00,3.630038967306122,11.660677074522145,12.063108440842429,14.99707712293202,7.7708501640957355,0.10665000000000001,0.0,10.6
2023-03-26 18:00:00,3.7229336652883656,12.172966234699896,10.996302932468609,15.032955297867264,8.543108565496553,0.11785999999999999,0.0,10.1
2023-03-26 19:00:00,3.7658081412801696,12.514492341485061,10.5312851467672,15.714640621636901,8.808572390978084,0.11259000000000001,0.0,8.4
2023-03-26 20:00:00,3.6228932213074883,12.441308175745382,11.160426856833814,15.032955297867264,9.942826918035538,0.10463,0.0,7.3
2023-03-26 21:00:00,3.187002715390808,11.392335133476655,9.573895587970183,14.136000924486162,10.78748454456768,0.09942000000000001,0.0,7.1
2023-03-26 22:00:00,2.2080355135779364,9.538336268071461,8.698567991355766,12.055066778242006,9.315366966897372,0.09464,0.0,7.0
2023-03-26 23:00:00,1.5720641196995018,6.928101023356253,9.273001726633977,11.516894154213345,9.26710081680982,0.096,0.0,7.0
2023-03-27 00:00:00,2.0142311238254655,7.125991134555662,12.593195588380635,18.14873674337971,12.35322078984068,0.09315000000000001,0.0,6.0
2023-03-27 01:00:00,2.147149928951004,7.800071377013629,13.714507524332335,18.79480827793368,13.103237766366721,0.08748,0.0,5.9
2023-03-27 02:00:00,2.2289461167205658,7.511179844531643,13.714507524332335,20.615555329858502,14.426797136706796,0.08399,0.0,5.1
2023-03-27 03:00:00,2.556130867798814,8.313656323648273,15.655239721171816,23.66971167502273,14.382678491028791,0.0849,0.0,4.2
2023-03-27 04:00:00,3.2922965577248724,11.106274470974139,19.88172317206669,27.311205778872377,15.176814113232837,0.09284999999999999,0.0,4.0
2023-03-27 05:00:00,4.887322219231334,16.338421114814558,21.56369107599424,31.540037641407455,17.338627751454958,0.115,0.0,3.2
2023-03-27 06:00:00,6.298306458256278,16.78780794311987,26.695849552080865,33.419518469200824,23.338763563663285,0.14299,0.0,3.0
2023-03-27 07:00:00,5.919999089822054,16.338421114814558,26.350830494864958,32.59724560704122,29.55949260426163,0.15131,0.0,2.8
2023-03-27 08:00:00,5.3985483927910956,15.953232404838575,25.402028087521213,30.482829675773687,30.7948146832457,0.11876,0.0107477875855954,2.9
2023-03-27 09:00:00,4.97934293047209,15.086557807392616,22.98689468700986,28.603348847980318,27.132967091971498,0.09484999999999999,0.40044688625494196,4.2
2023-03-27 10:00:00,4.631709132451451,14.540873801593309,21.30492678308231,26.253997813238605,24.221136477223336,0.08093,0.43957927427933985,4.2
2023-03-27 11:00:00,4.386320569142765,13.995189795794003,20.140487464978616,25.431724951079005,22.72110252417125,0.06826,0.5218418686306492,4.5
2023-03-27 12:00:00,4.335197951786789,13.706298263312016,19.105430293330894,24.080848106102525,20.956356697051152,0.054909999999999994,0.4484066740516059,5.3
2023-03-27 13:00:00,4.294299857902008,13.513703908324024,18.458519561051066,23.66971167502273,19.147492224253057,0.04274,0.4770804720804597,4.7
2023-03-27 14:00:00,4.39654509261396,13.54580296748869,18.199755268139135,23.434776571548557,18.529831184761022,0.04616,0.36068552333741816,4.1
2023-03-27 15:00:00,4.57036199162428,13.898892618300007,17.380335007251354,24.13958188197107,18.044526082302994,0.04962,0.24715533073005777,5.5
2023-03-27 16:00:00,4.866873172288943,14.605071919922638,16.604042128515562,24.257049433708158,18.265119310693006,0.07437,0.031162310075788624,4.1
2023-03-27 17:00:00,5.194057923367191,15.343350280709938,16.69029689281954,24.844387192393583,19.015136287219047,0.09595000000000001,0.0,4.2
2023-03-27 18:00:00,5.3269767284927285,16.017430523167906,15.957131396235734,24.726919640656494,17.691576916878972,0.12437999999999999,0.0,3.6
2023-03-27 19:00:00,5.3883238693199,16.466817351473217,15.52585757471585,24.491984537182326,16.10330567247089,0.11606999999999999,0.0,2.2
2023-03-27 20:00:00,5.183833399895995,16.37052017397922,15.137711135347953,22.90617258873167,13.23559370340073,0.10599,0.0,2.2
2023-03-27 21:00:00,4.560137468153085,14.990260629898621,13.800762288636312,19.793282467698905,12.088508915772668,0.10352,0.0,1.6
2023-03-27 22:00:00,3.1593777525993345,12.55073213338407,11.989412238252795,17.326463881220107,11.382610584924628,0.09146,0.0,1.1
2023-03-27 23:00:00,2.2493951636629563,9.1161328027649,12.420686059772681,16.68039234666614,12.176746207128671,0.07868,0.0,0.7
2023-03-28 00:00:00,2.859211819603717,8.524137414218712,17.181303301223608,22.792403760331467,14.874860590377576,0.0823,0.0,0.1
2023-03-28 01:00:00,2.9451108871454594,9.1120089600269,17.337971720383702,23.439506706208384,15.419727278669793,0.08467,0.0,0.0
2023-03-28 02:00:00,3.00646736396099,9.29571881809196,17.3901945267704,25.09321423456051,16.073567304620454,0.09283,0.0,0.0
2023-03-28 03:00:00,3.227350680496899,10.104042193578215,20.210226071652087,27.394024708789555,16.291513979937342,0.0925,0.0,-0.2
2023-03-28 04:00:00,3.8041015625628853,12.382044433584941,23.918045325107638,33.0741505670425,17.435734025351003,0.09944,0.0,-0.5
2023-03-28 05:00:00,5.436183845855994,18.664921579409942,24.022490937881035,37.96337282477922,19.778660785007542,0.13005,0.0,-0.6
2023-03-28 06:00:00,7.092808719875315,18.701663551022953,28.356983867976957,39.760881007770664,27.406794421098606,0.15991999999999998,0.0,-0.2
2023-03-28 07:00:00,6.57741431462486,18.18727594844079,29.192548770164123,38.89807707993477,33.99968134943445,0.15991999999999998,0.0,1.1
2023-03-28 08:00:00,6.221546749094784,17.893340175536697,28.14809264243017,37.172469224263,35.198388063677335,0.12714,0.06786943104306362,2.0
2023-03-28 09:00:00,5.976120841832661,17.48917848779357,26.894745289149416,35.23116038663223,33.34584132348379,0.10428,0.19709297711583434,3.7
2023-03-28 10:00:00,5.706152343844328,17.011532856824413,25.17139267838839,33.14605089436216,31.384321245631803,0.09489,0.17989959506133657,4.1
2023-03-28 11:00:00,5.4852690273084175,16.386919339403217,24.335827776201224,31.63614402064935,29.586261174267484,0.09484000000000001,0.3009493360622384,3.8
2023-03-28 12:00:00,5.374827369040463,16.23995145295117,23.186926035693865,30.77334009281346,27.406794421098606,0.09298999999999999,0.29525902886403943,5.6
2023-03-28 13:00:00,5.338013482951145,16.166467509725145,23.186926035693865,30.270037801575857,25.445274343246616,0.09176000000000001,0.32069220809522186,5.8
2023-03-28 14:00:00,5.436183845855994,16.23995145295117,22.403583939893398,30.48573878353483,25.009380992612844,0.09467,0.25347202586821077,6.8
2023-03-28 15:00:00,5.571168094850161,16.386919339403217,22.038024295186514,30.77334009281346,24.9004076549544,0.09622,0.22359815999046848,6.8
2023-03-28 16:00:00,5.890221774290919,17.08501680005044,20.732454135519067,30.41383845621517,24.57348764197907,0.10859,0.05569743992199568,6.4
2023-03-28 17:00:00,6.147918976916147,17.672888345858624,20.88912255467916,29.6948351830186,24.137594291345295,0.13687,0.0,6.7
2023-03-28 18:00:00,6.209275453731677,18.040308061988743,19.792443620558508,29.047732237141677,23.102347583590078,0.16097999999999998,0.0,5.9
2023-03-28 19:00:00,6.197004158368572,18.040308061988743,19.426883975851617,28.68823060054339,19.451740772032213,0.161,0.0,4.1
2023-03-28 20:00:00,5.976120841832661,17.636146374245616,19.11354713753143,26.818822090232295,15.855620629303568,0.13302,0.0,2.2
2023-03-28 21:00:00,5.313470892224933,16.166467509725145,17.129080494836913,23.51140703352804,14.656913915060684,0.12709,0.0,2.4
2023-03-28 22:00:00,3.8531867440153094,13.851723298105409,15.771287528782766,21.426297541257973,14.49345390857302,0.11098000000000001,0.0,2.3
2023-03-28 23:00:00,3.06782384077652,10.140784165191228,16.39796120542314,21.570098195897287,15.03832059686524,0.09753,0.0,3.6
2023-03-29 00:00:00,1.9113572240308272,6.850467562136456,12.073058865373936,16.618939668527943,11.448054625152299,0.09509999999999999,0.0,4.1
2023-03-29 01:00:00,2.0374873961749937,7.498484763960174,13.148057257496271,17.277115496984496,12.143115084536545,0.09713,0.0,3.9
